Filename	Label	seg_Start	seg_End	t_ms	H1c	H1H2c	CPP	Energy	HNR05	strF0	sF0	pF0	sF1	sF2	sF3	soe	
noLu.mat	"2-u-short-modal"	444.834	595.961	531.000	9.141	-9.325	15.583	2.221	-4.551	81.279	80.809	80.520	268.178	947.899	2748.447	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	532.000	9.421	-9.182	15.719	2.220	-4.448	81.099	80.844	80.684	266.333	947.070	2743.246	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	533.000	9.433	-9.265	15.838	2.227	-4.163	80.913	80.946	80.766	267.894	942.115	2736.380	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	534.000	9.691	-9.088	16.039	2.248	-3.941	80.748	80.973	80.812	270.116	930.057	2727.929	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	535.000	9.546	-9.380	16.188	2.187	-3.716	80.613	81.004	80.863	273.322	917.967	2720.653	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	536.000	9.337	-9.728	16.222	2.133	-3.663	80.510	81.025	80.914	276.904	901.688	2712.347	0.061	
noLu.mat	"2-u-short-modal"	444.834	595.961	537.000	9.304	-9.888	16.264	2.106	-3.470	80.433	81.036	80.893	282.808	883.005	2704.687	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	538.000	9.188	-10.092	16.256	2.107	-3.359	80.377	81.089	80.837	289.310	862.109	2697.887	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	539.000	9.272	-10.076	16.317	2.107	-3.216	80.343	81.072	80.787	299.422	838.692	2691.967	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	540.000	9.334	-10.078	16.328	2.107	-3.305	80.326	81.080	80.747	312.081	816.766	2687.600	0.091	
noLu.mat	"2-u-short-modal"	444.834	595.961	541.000	9.263	-10.172	16.290	2.099	-3.253	80.404	81.037	80.686	322.618	792.137	2683.194	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	542.000	9.287	-10.236	16.337	2.081	-3.097	80.463	80.848	80.749	335.813	788.082	2680.798	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	543.000	9.363	-10.189	16.365	2.084	-3.132	80.506	80.724	80.820	344.126	780.971	2673.076	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	544.000	9.467	-10.127	16.418	2.087	-3.164	80.525	80.714	80.894	347.964	778.711	2671.178	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	545.000	9.723	-9.947	16.402	2.060	-3.373	80.525	80.686	80.945	349.287	784.923	2668.211	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	546.000	9.881	-9.846	16.355	2.061	-3.404	80.505	80.662	80.992	350.600	790.855	2664.505	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	547.000	10.003	-9.782	16.365	1.889	-3.262	80.473	80.681	81.005	350.973	793.858	2661.033	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	548.000	9.944	-9.971	16.417	1.842	-3.068	80.438	80.603	81.024	350.174	794.372	2658.724	0.072	
noLu.mat	"2-u-short-modal"	444.834	595.961	549.000	9.906	-10.116	16.455	1.760	-2.897	80.405	80.588	81.014	350.803	797.419	2654.771	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	550.000	9.809	-10.296	16.625	1.731	-2.966	80.387	80.605	81.080	348.984	793.517	2651.296	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	551.000	9.645	-10.538	16.584	1.714	-2.931	80.394	80.732	81.074	349.496	786.908	2649.945	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	552.000	9.453	-10.778	16.535	1.716	-2.795	80.431	80.758	81.037	347.480	777.986	2649.612	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	553.000	9.367	-10.919	16.513	1.692	-2.855	80.509	80.830	80.987	344.469	768.047	2647.572	0.062	
noLu.mat	"2-u-short-modal"	444.834	595.961	554.000	9.344	-10.989	16.439	1.670	-2.900	80.615	80.992	80.853	346.985	752.263	2647.201	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	555.000	9.549	-10.810	16.446	1.640	-2.915	80.738	81.205	80.715	347.533	744.271	2645.308	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	556.000	9.717	-10.631	16.389	1.636	-2.726	80.879	81.116	80.696	344.846	714.187	2647.735	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	557.000	9.951	-10.336	16.353	1.612	-2.633	81.010	81.093	80.685	343.830	708.429	2649.243	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	558.000	10.122	-10.094	16.362	1.577	-2.471	81.116	81.031	80.677	342.148	698.427	2649.566	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	559.000	10.360	-9.771	16.404	1.435	-2.515	81.194	81.022	80.650	339.116	692.834	2649.844	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	560.000	10.421	-9.643	16.471	1.376	-2.356	81.233	81.040	80.601	336.138	689.292	2650.973	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	561.000	10.421	-9.593	16.403	1.353	-2.151	81.224	81.051	80.593	333.818	688.883	2651.493	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	562.000	10.350	-9.599	16.497	1.355	-1.994	81.156	81.075	80.651	328.150	686.643	2652.174	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	563.000	10.265	-9.618	16.482	1.385	-1.910	81.040	81.055	80.720	322.468	683.580	2655.540	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	564.000	10.140	-9.685	16.427	1.382	-1.618	80.896	81.033	80.764	313.727	681.092	2656.737	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	565.000	9.967	-9.777	16.380	1.378	-1.387	80.720	81.015	80.904	303.564	685.030	2660.078	0.061	
noLu.mat	"2-u-short-modal"	444.834	595.961	566.000	9.704	-9.929	16.352	1.373	-1.217	80.528	81.060	81.140	300.337	678.822	2666.571	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	567.000	9.461	-10.075	16.406	1.298	-1.195	80.349	81.143	81.187	287.926	666.271	2670.502	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	568.000	9.357	-9.993	16.224	1.286	-1.136	80.197	81.441	81.120	281.267	657.337	2680.363	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	569.000	9.291	-9.829	16.151	1.280	-1.091	80.077	81.598	81.083	271.402	638.917	2687.557	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	570.000	9.380	-9.533	15.941	1.242	-1.076	80.004	81.781	81.039	265.278	627.037	2688.703	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	571.000	9.597	-9.015	15.924	1.189	-1.049	79.995	81.801	80.998	257.830	805.382	2692.277	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	572.000	9.637	-8.724	15.951	0.987	-1.054	80.069	81.809	81.044	253.831	1063.906	2700.334	0.025	
noLu.mat	"2-u-short-modal"	444.834	595.961	573.000	9.773	-8.396	15.829	0.981	-1.068	80.221	82.101	81.056	251.679	1174.465	2698.570	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	574.000	9.486	-8.524	15.734	0.966	-1.082	80.451	82.092	81.094	249.906	1226.944	2700.332	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	575.000	9.120	-8.738	15.742	0.966	-1.148	80.774	82.122	81.034	249.904	1248.633	2702.426	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	576.000	8.737	-8.991	15.752	0.977	-1.143	81.197	81.998	81.005	250.715	1260.535	2698.518	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	577.000	8.243	-9.383	15.741	0.970	-1.235	81.660	81.981	81.069	248.781	1252.263	2699.473	0.063	
noLu.mat	"2-u-short-modal"	444.834	595.961	578.000	7.910	-9.617	15.755	0.964	-1.439	82.155	81.925	81.083	251.633	1241.954	2697.694	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	579.000	7.512	-9.895	15.720	0.875	-1.511	82.685	81.728	81.181	251.456	1224.687	2695.742	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	580.000	7.252	-9.984	15.722	0.849	-1.608	83.179	81.361	81.590	251.750	1212.799	2695.620	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	581.000	7.127	-9.912	15.790	0.833	-1.728	83.620	81.574	81.574	252.927	1209.146	2694.531	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	582.000	6.796	-9.969	15.723	0.779	-1.975	84.000	81.706	81.968	251.595	1202.554	2697.334	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	583.000	6.534	-9.946	15.683	0.637	-1.900	84.322	81.201	81.815	252.125	1202.299	2698.921	0.007	
noLu.mat	"2-u-short-modal"	444.834	595.961	584.000	6.294	-9.890	15.740	0.613	-2.139	84.569	81.027	81.905	250.645	1209.303	2701.885	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	585.000	5.887	-10.023	15.792	0.605	-2.222	84.722	80.869	82.110	249.472	1215.749	2707.424	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	586.000	5.651	-10.024	15.895	0.599	-2.268	84.822	80.889	82.131	246.611	1227.354	2713.373	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	587.000	5.377	-10.049	15.917	0.604	-2.290	84.882	80.722	81.997	244.232	1241.479	2724.850	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	588.000	5.056	-10.193	16.023	0.602	-2.372	84.882	80.512	81.986	241.167	1260.388	2737.446	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	589.000	4.673	-10.433	16.083	0.602	-2.534	84.882	80.224	81.974	237.546	1282.440	2749.035	0.033	
noLu.mat	"2-u-short-modal"	444.834	595.961	590.000	4.310	-10.641	16.101	0.606	-2.549	84.381	80.183	81.677	234.490	1309.011	2764.150	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	591.000	4.031	-10.861	15.980	0.599	-2.528	83.910	79.865	81.615	230.229	1329.511	2779.231	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	592.000	3.834	-10.934	15.891	0.601	-2.549	83.476	79.531	81.373	230.689	1358.159	2788.350	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	593.000	3.643	-10.944	15.898	0.600	-2.540	83.076	78.968	81.719	223.553	1386.486	2799.442	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	594.000	3.564	-10.831	15.964	0.587	-2.512	82.705	79.103	81.547	223.006	1408.697	2806.705	0.044	
noLu.mat	"2-u-short-modal"	444.834	595.961	595.000	3.220	-10.908	15.979	0.566	-2.469	82.355	78.496	81.061	223.188	1444.847	2809.815	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	596.000	3.002	-10.845	15.978	0.473	-2.594	82.027	79.412	80.964	222.021	1468.904	2805.867	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	178.000	NaN	NaN	15.471	2.129	2.084	198.237	195.891	198.287	386.998	1748.558	2844.488	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	179.000	12.415	3.696	15.460	2.269	1.720	196.301	196.083	197.980	391.189	1749.177	2848.380	0.124	
nou.mat	"1-o-short-modal"	177.954	374.419	180.000	12.352	3.912	15.597	2.286	1.267	194.441	196.342	196.222	395.303	1749.064	2851.746	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	181.000	12.401	4.169	15.556	2.319	0.781	192.946	196.447	195.272	398.852	1751.472	2855.672	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	182.000	12.384	4.306	15.596	2.554	0.298	192.117	196.471	195.597	401.301	1753.459	2861.413	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	183.000	12.231	4.241	15.532	2.688	-0.208	192.029	196.012	195.608	406.713	1756.557	2874.878	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	184.000	12.111	4.124	15.356	2.756	-0.745	192.302	195.668	195.667	411.566	1755.864	2898.465	0.076	
nou.mat	"1-o-short-modal"	177.954	374.419	185.000	12.053	4.023	15.220	2.764	-1.165	192.783	195.614	195.931	415.887	1757.212	2924.568	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	186.000	11.979	3.838	15.228	2.862	-1.301	193.229	195.606	195.971	420.184	1760.106	2964.831	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	187.000	11.770	3.481	15.255	3.127	-1.582	193.465	195.208	195.809	423.636	1757.839	3009.421	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	188.000	11.483	2.982	15.261	3.314	-1.673	193.565	194.514	195.780	429.898	1759.330	3056.547	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	189.000	11.204	2.421	15.418	3.445	-1.582	193.578	194.260	195.818	438.457	1752.140	3071.448	0.062	
nou.mat	"1-o-short-modal"	177.954	374.419	190.000	10.979	1.852	15.544	3.498	-1.282	193.317	194.141	195.903	447.237	1744.063	3085.837	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	191.000	10.845	1.348	15.698	3.490	-0.806	192.856	194.071	196.060	458.507	1735.598	3089.560	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	192.000	10.598	0.735	15.912	3.636	-0.533	192.108	194.243	196.231	471.680	1725.064	3083.890	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	193.000	10.401	0.103	16.013	3.669	-0.345	191.242	194.219	196.385	493.414	1712.825	3082.418	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	194.000	10.263	-0.538	16.074	3.722	-0.059	190.443	193.977	196.484	523.297	1698.107	3068.432	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	195.000	10.159	-1.221	16.191	3.764	0.412	189.783	193.776	196.511	535.342	1680.198	3046.563	0.086	
nou.mat	"1-o-short-modal"	177.954	374.419	196.000	10.312	-1.668	16.415	3.783	1.302	190.257	193.862	195.964	537.504	1664.794	3007.617	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	197.000	10.267	-2.309	16.628	3.979	2.144	190.793	193.810	195.675	540.183	1648.309	2944.635	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	198.000	10.243	-2.948	16.934	4.044	2.745	191.327	193.651	195.611	545.936	1632.294	2876.115	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	199.000	10.118	-3.722	17.237	4.109	3.377	191.722	193.363	195.570	546.959	1615.061	2821.198	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	200.000	9.978	-4.508	17.367	4.124	3.990	191.687	193.272	194.824	548.687	1598.461	2780.218	0.058	
nou.mat	"1-o-short-modal"	177.954	374.419	201.000	9.979	-5.056	17.609	4.152	4.687	191.527	193.132	194.222	550.391	1584.974	2750.652	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	202.000	9.937	-5.612	17.734	4.223	5.438	191.485	193.159	194.196	551.477	1572.644	2733.775	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	203.000	10.150	-5.854	17.998	4.366	6.112	191.704	192.937	194.134	553.456	1561.489	2723.878	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	204.000	10.204	-6.219	18.273	4.387	6.587	192.160	192.315	194.153	555.620	1550.751	2721.778	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	205.000	10.114	-6.709	18.633	4.525	7.249	191.934	192.019	194.402	557.130	1542.259	2724.179	0.059	
nou.mat	"1-o-short-modal"	177.954	374.419	206.000	10.267	-6.880	18.722	4.596	7.599	191.759	191.905	194.162	557.999	1533.103	2738.338	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	207.000	10.464	-7.024	18.890	4.772	8.744	191.083	191.875	193.776	558.311	1525.628	2759.591	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	208.000	10.774	-7.009	19.238	4.860	9.619	190.652	191.858	193.776	558.892	1517.762	2777.318	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	209.000	11.000	-6.998	19.463	4.861	10.390	190.581	191.609	193.830	559.958	1505.964	2800.728	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	210.000	10.994	-7.164	19.585	4.911	10.719	190.446	191.401	193.744	561.100	1498.908	2820.532	0.065	
nou.mat	"1-o-short-modal"	177.954	374.419	211.000	10.985	-7.233	19.664	4.969	11.150	190.032	191.277	193.424	561.801	1487.830	2838.994	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	212.000	10.996	-7.252	19.760	5.059	11.556	189.193	191.253	193.282	562.030	1473.145	2851.386	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	213.000	10.942	-7.274	19.946	5.276	11.920	188.021	191.228	193.190	561.892	1454.096	2864.755	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	214.000	10.889	-7.202	20.128	5.236	12.259	186.776	190.907	193.117	561.985	1428.127	2872.360	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	215.000	10.830	-7.085	20.293	5.137	12.578	185.727	190.463	193.060	562.071	1396.909	2875.381	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	216.000	10.646	-7.091	20.409	5.072	12.460	185.587	190.354	192.648	561.513	1367.847	2874.542	0.008	
nou.mat	"1-o-short-modal"	177.954	374.419	217.000	10.702	-6.931	20.487	5.155	12.200	185.526	190.269	192.111	561.728	1350.124	2868.126	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	218.000	10.321	-7.214	20.538	5.474	12.272	185.499	190.173	191.952	561.971	1339.260	2862.398	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	219.000	10.306	-7.059	20.516	5.369	12.526	185.507	190.057	191.912	561.234	1325.647	2849.788	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	220.000	10.254	-6.931	20.543	5.195	13.030	185.381	189.667	191.883	559.665	1320.325	2830.837	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	221.000	9.920	-7.121	20.667	5.053	13.564	185.206	189.389	191.807	558.934	1316.434	2808.000	0.037	
nou.mat	"1-o-short-modal"	177.954	374.419	222.000	10.010	-6.906	20.727	5.060	13.522	185.048	189.304	191.547	558.486	1312.808	2779.506	0.026	
nou.mat	"1-o-short-modal"	177.954	374.419	223.000	9.836	-6.973	20.725	5.148	13.546	184.841	189.213	191.347	558.204	1310.950	2759.313	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	224.000	9.778	-6.839	20.730	5.116	13.611	184.743	188.963	191.230	556.241	1306.917	2727.160	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	225.000	9.604	-6.825	20.680	4.999	13.226	184.585	188.335	191.283	554.990	1303.550	2701.461	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	226.000	9.144	-7.150	20.687	4.915	13.518	184.671	188.101	191.188	553.002	1300.702	2683.566	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	227.000	9.089	-7.033	20.728	4.862	13.400	184.965	187.993	190.628	551.022	1298.885	2667.120	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	228.000	8.981	-7.032	20.707	4.859	13.657	185.453	187.850	190.381	549.521	1296.853	2661.710	0.049	
nou.mat	"1-o-short-modal"	177.954	374.419	229.000	8.882	-6.987	20.692	4.655	13.040	186.129	187.763	190.317	547.699	1295.184	2654.038	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	230.000	8.828	-6.914	20.784	4.437	12.910	186.721	187.509	190.216	546.612	1292.167	2651.119	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	231.000	8.582	-7.073	20.888	4.301	12.946	187.025	186.987	190.147	543.942	1291.358	2651.929	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	232.000	8.338	-7.163	20.928	4.290	13.131	187.036	186.798	189.929	541.664	1290.451	2654.795	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	233.000	8.165	-7.149	20.768	4.236	13.102	186.782	186.667	189.584	540.305	1289.670	2659.542	0.035	
nou.mat	"1-o-short-modal"	177.954	374.419	234.000	8.117	-7.022	20.760	4.075	13.350	186.221	186.318	189.354	539.306	1288.386	2666.208	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	235.000	8.018	-6.960	20.723	3.874	13.403	185.399	186.074	189.246	538.934	1286.000	2671.722	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	236.000	7.889	-6.977	20.567	3.736	13.465	184.594	185.595	189.033	537.525	1286.128	2678.786	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	237.000	7.770	-6.910	20.530	3.643	13.450	183.614	185.449	188.786	536.596	1285.364	2685.799	0.055	
nou.mat	"1-o-short-modal"	177.954	374.419	238.000	8.201	-6.255	20.538	3.588	13.549	182.706	185.302	188.210	537.056	1283.412	2693.246	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	239.000	8.210	-6.090	20.576	3.581	13.563	181.954	185.181	188.066	535.278	1282.568	2705.329	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	240.000	8.379	-5.629	20.482	3.257	13.337	181.393	184.922	187.965	533.607	1282.072	2712.828	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	241.000	8.567	-5.185	20.393	3.032	13.238	180.885	184.691	187.827	535.297	1281.506	2722.719	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	242.000	8.388	-5.101	20.339	2.911	13.332	180.258	184.309	187.599	534.104	1280.694	2732.466	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	243.000	8.503	-4.656	20.209	2.897	13.634	179.617	184.232	187.102	534.662	1280.206	2741.815	0.034	
nou.mat	"1-o-short-modal"	177.954	374.419	244.000	8.577	-4.377	20.200	2.987	13.750	178.874	184.166	186.886	533.635	1281.018	2754.325	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	245.000	8.718	-3.911	20.223	2.907	14.068	177.942	183.706	186.771	530.659	1280.783	2762.073	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	246.000	9.073	-3.076	20.271	2.621	14.220	177.169	183.501	186.617	529.251	1276.777	2775.362	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	247.000	9.066	-2.684	20.295	2.472	14.071	176.524	183.235	186.228	526.059	1276.578	2784.748	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	248.000	9.099	-2.181	20.193	2.378	13.455	176.070	183.063	185.958	525.932	1274.851	2793.715	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	249.000	9.281	-1.750	20.099	2.436	13.696	175.873	183.002	185.505	526.161	1276.773	2805.515	0.066	
nou.mat	"1-o-short-modal"	177.954	374.419	250.000	9.464	-1.276	19.965	2.722	13.568	176.022	183.021	185.334	526.710	1274.153	2819.566	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	251.000	9.785	-0.495	19.759	2.403	13.044	176.366	182.834	185.235	528.769	1273.661	2828.358	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	252.000	10.129	0.254	19.677	2.275	13.714	176.935	182.605	185.057	529.456	1272.693	2838.753	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	253.000	10.341	0.828	19.769	2.244	14.060	177.696	182.464	184.842	531.161	1270.519	2851.739	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	254.000	10.492	1.217	19.698	2.245	14.118	178.562	182.477	184.464	532.055	1269.306	2859.062	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	255.000	10.698	1.615	19.627	2.452	13.876	179.516	182.523	184.282	534.294	1267.696	2870.482	0.044	
nou.mat	"1-o-short-modal"	177.954	374.419	256.000	10.846	1.955	19.720	2.486	14.201	180.467	182.356	184.169	533.866	1265.174	2881.702	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	257.000	10.831	2.109	19.720	2.497	14.536	181.425	182.311	183.774	536.691	1262.416	2891.418	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	258.000	10.707	2.184	19.724	2.487	14.828	182.358	182.066	183.574	538.105	1261.114	2901.151	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	259.000	10.633	2.365	19.679	2.487	14.646	183.046	182.010	183.477	540.627	1257.553	2907.634	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	260.000	10.678	2.348	19.738	2.514	14.420	183.541	182.025	183.089	540.975	1259.108	2914.353	0.044	
nou.mat	"1-o-short-modal"	177.954	374.419	261.000	10.751	2.406	19.895	2.578	14.299	183.958	182.069	182.998	541.115	1253.565	2921.756	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	262.000	10.703	2.336	19.861	2.785	14.371	184.308	182.050	183.016	542.318	1250.169	2928.991	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	263.000	10.544	2.119	19.880	2.825	13.791	184.318	181.995	182.828	541.451	1247.844	2931.782	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	264.000	10.445	2.050	19.726	2.872	13.667	184.574	181.765	182.608	541.528	1242.392	2936.307	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	265.000	10.270	1.793	19.740	2.906	13.680	184.520	181.752	182.518	542.164	1245.047	2937.587	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	266.000	10.174	1.395	19.726	2.844	13.411	184.185	181.713	182.520	541.594	1239.439	2941.071	0.042	
nou.mat	"1-o-short-modal"	177.954	374.419	267.000	10.117	1.098	19.674	3.085	13.044	183.650	181.738	182.472	540.406	1233.754	2941.739	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	268.000	9.953	0.645	19.693	3.208	12.783	183.086	181.782	182.455	541.248	1229.594	2939.944	NaN	
