Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
nou.mat	"1-o-short-modal"	177.954	374.419	272.000	9.627	10.181	12.916	2.305	-1.665	0.751	8.890	-0.554	-2.735	7.322	11.292	8.877	4.026	31.068	19.775	3.268	12.516	12.526	23.310	30.421	0.000	10.866	16.223	18.150	25.906	13.628	-14.506	-11.606	-22.178	-5.357	-1.927	-15.040	-2.762	25.372	29.756	10.698	181.379	181.057	182.038	181.032	NaN	539.846	1197.537	2927.538	3984.537	577.096	1160.356	3111.671	NaN	NaN	NaN	NaN	NaN	57.810	342.962	499.745	802.147	49.349	105.268	860.937	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	273.000	9.540	10.417	12.932	2.549	-1.998	1.170	9.322	-0.877	-2.515	6.991	11.538	8.370	3.610	30.982	19.750	3.391	12.594	12.684	23.446	30.559	0.000	10.780	16.466	18.206	26.171	13.364	-14.205	-11.289	-21.660	-5.685	-1.740	-15.391	-2.584	24.986	29.495	10.679	180.818	181.099	182.013	181.032	NaN	540.433	1183.033	2919.319	3983.583	576.284	1152.337	3116.142	NaN	NaN	NaN	NaN	NaN	61.683	383.530	520.070	802.156	49.100	108.862	854.689	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	274.000	9.292	10.587	12.892	2.749	-2.250	0.856	9.028	-1.295	-2.305	6.544	11.542	8.436	3.863	31.131	19.810	3.414	12.394	12.414	23.149	30.242	0.000	10.534	16.641	18.217	26.394	13.191	-14.649	-11.717	-22.103	-6.107	-1.576	-15.860	-2.657	25.183	29.934	10.659	180.483	181.003	182.006	181.032	NaN	539.439	1162.425	2917.328	3984.760	575.824	1144.788	3126.537	NaN	NaN	NaN	NaN	NaN	63.898	443.299	540.992	805.189	49.792	113.614	856.829	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	275.000	9.051	10.728	12.849	2.933	-2.492	0.795	9.028	-1.677	-2.121	6.118	11.543	8.257	3.820	31.353	19.856	3.418	12.610	12.595	23.347	30.493	0.000	10.295	16.788	18.244	26.609	13.045	-14.852	-11.840	-22.325	-6.494	-1.456	-16.314	-2.750	25.146	30.084	10.650	180.311	180.600	182.051	181.032	NaN	539.794	1131.508	2908.222	3984.148	575.747	1138.059	3141.401	5556.568	NaN	NaN	NaN	NaN	65.621	518.688	561.825	804.308	51.405	119.522	868.805	3305.114	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	276.000	9.018	10.852	12.813	3.102	-2.726	1.373	9.570	-1.834	-1.962	5.916	11.744	7.645	3.243	31.308	19.776	3.416	12.370	12.244	22.984	30.118	0.000	10.263	16.915	18.290	26.810	12.912	-14.411	-11.462	-21.737	-6.653	-1.374	-16.547	-2.649	24.674	29.752	10.647	180.168	180.479	181.777	181.032	NaN	538.640	1119.467	2903.665	3985.582	576.048	1132.411	3157.741	5470.701	NaN	NaN	NaN	NaN	70.163	657.936	585.086	813.351	53.882	126.412	890.118	3275.254	NaN	NaN	NaN	NaN	1.000	0.027	
nou.mat	"1-o-short-modal"	177.954	374.419	277.000	9.003	10.943	12.790	3.221	-2.990	2.132	10.276	-1.941	-1.847	5.782	11.993	6.871	2.514	31.370	19.751	3.391	12.510	12.313	22.980	30.033	0.000	10.251	17.017	18.406	26.984	12.810	-13.857	-11.005	-21.094	-6.767	-1.389	-16.734	-2.559	24.108	29.411	10.631	180.043	180.294	181.741	181.032	NaN	539.430	1032.135	2896.426	3988.251	576.691	1127.826	3171.639	5465.006	NaN	NaN	NaN	NaN	72.382	320.115	608.445	815.445	57.132	133.928	919.007	3313.719	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	278.000	8.961	11.085	12.733	3.321	-3.237	2.887	11.092	-2.123	-1.648	5.640	12.198	6.074	1.641	31.295	19.681	3.331	12.546	12.277	22.899	29.889	0.000	10.212	17.168	18.487	27.137	12.720	-13.301	-10.463	-20.203	-6.956	-1.319	-16.925	-2.508	23.513	28.950	10.587	179.885	179.995	181.729	181.032	NaN	537.713	1029.724	2891.222	3990.203	577.606	1123.900	3179.118	5497.771	NaN	NaN	NaN	NaN	75.385	294.240	637.977	830.079	60.997	141.487	953.449	3374.365	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	279.000	9.044	11.341	12.717	3.395	-3.462	3.317	11.605	-2.297	-1.377	5.650	12.506	5.727	1.113	31.366	19.606	3.344	12.954	12.709	23.349	30.226	0.000	10.297	17.432	18.614	27.265	12.653	-13.065	-10.226	-19.761	-7.135	-1.182	-16.967	-2.355	23.363	28.841	10.525	179.627	179.847	181.719	181.032	NaN	538.456	1023.614	2887.083	3993.836	578.688	1119.940	3177.277	5531.238	NaN	NaN	NaN	NaN	75.860	274.189	684.456	856.650	65.226	148.303	991.464	3407.248	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	280.000	8.909	11.443	12.713	3.429	-3.628	2.714	11.051	-2.534	-1.270	5.480	12.538	6.196	1.662	31.793	19.537	3.345	13.341	12.945	23.574	30.410	0.000	10.165	17.539	18.759	27.355	12.646	-13.854	-11.006	-20.742	-7.374	-1.220	-17.190	-2.481	24.019	29.766	10.458	179.171	179.663	181.755	181.032	NaN	538.721	1024.009	2881.144	3995.419	579.788	1115.187	3165.249	5527.208	NaN	NaN	NaN	NaN	77.173	254.369	746.638	891.805	69.498	153.532	1030.389	3373.402	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	281.000	8.829	11.521	12.657	3.427	-3.776	2.459	10.601	-2.692	-1.137	5.402	12.605	6.369	2.056	31.879	19.361	3.312	13.559	13.154	23.877	30.787	0.000	10.086	17.618	18.856	27.408	12.655	-14.287	-11.752	-21.278	-7.532	-1.238	-17.322	-2.570	24.373	30.608	10.385	178.525	179.260	181.694	181.032	NaN	537.105	1018.848	2878.227	3995.486	580.734	1109.073	3144.612	5479.673	NaN	NaN	NaN	NaN	76.707	245.996	777.655	902.314	73.501	156.501	1066.051	3262.893	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	282.000	9.141	11.616	12.590	3.388	-3.918	2.996	11.329	-2.475	-0.974	5.753	13.059	6.145	1.261	32.356	19.334	3.289	13.642	13.211	23.963	30.888	0.000	10.399	17.711	18.954	27.427	12.676	-13.920	-11.271	-21.027	-7.312	-1.242	-17.028	-2.277	24.319	30.224	10.330	177.898	179.166	181.332	181.032	NaN	538.919	1013.858	2873.814	3995.894	581.359	1101.399	3119.286	5418.395	NaN	NaN	NaN	NaN	77.603	238.591	807.871	916.136	77.020	156.894	1093.342	3097.786	NaN	NaN	NaN	NaN	1.000	0.047	
nou.mat	"1-o-short-modal"	177.954	374.419	283.000	9.305	11.679	12.502	3.322	-4.046	3.107	11.512	-2.374	-0.823	5.983	13.351	6.198	0.989	32.707	19.569	3.252	13.767	13.331	23.966	30.786	0.000	10.563	17.766	19.042	27.422	12.715	-13.979	-11.312	-21.195	-7.203	-1.277	-16.859	-2.152	24.542	30.354	10.281	177.205	178.783	181.247	177.964	NaN	539.820	1010.849	2880.081	4001.802	581.555	1092.427	3094.905	5371.398	NaN	NaN	NaN	NaN	75.473	227.751	856.431	955.749	79.982	154.856	1108.553	2916.413	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	284.000	9.382	11.782	12.415	3.238	-4.088	3.302	11.719	-2.400	-0.633	6.144	13.470	6.081	0.696	32.932	19.815	3.194	13.787	13.389	24.031	30.811	0.000	10.639	17.858	19.136	27.399	12.837	-13.948	-11.382	-21.213	-7.219	-1.277	-16.760	-2.198	24.587	30.517	10.227	176.575	178.616	181.087	177.964	NaN	539.209	1010.428	2882.998	4005.685	581.336	1082.902	3077.486	5349.307	NaN	NaN	NaN	NaN	73.518	227.364	901.968	987.026	82.456	151.084	1111.951	2755.193	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	285.000	9.571	11.938	12.462	3.149	-4.132	2.948	11.423	-2.368	-0.524	6.422	13.703	6.623	1.040	33.299	19.804	3.152	13.648	13.339	23.910	30.633	0.000	10.827	18.003	19.370	27.374	12.963	-14.479	-11.962	-21.876	-7.175	-1.367	-16.547	-2.135	25.307	31.332	10.181	176.144	178.498	181.117	177.964	NaN	539.744	1004.982	2892.154	4008.028	580.884	1073.937	3071.752	5351.108	NaN	NaN	NaN	NaN	71.512	222.726	936.684	1008.576	84.667	146.850	1108.392	2640.815	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	286.000	9.577	12.008	12.406	3.020	-4.233	2.789	11.289	-2.431	-0.398	6.557	13.810	6.788	1.117	33.503	19.739	3.149	13.643	13.435	24.023	30.745	0.000	10.833	18.058	19.507	27.311	13.035	-14.806	-12.365	-22.214	-7.225	-1.449	-16.478	-2.202	25.638	31.872	10.129	175.988	178.126	181.104	177.964	NaN	541.500	1004.066	2893.125	4005.180	580.546	1066.744	3080.007	5371.741	NaN	NaN	NaN	NaN	67.226	220.822	949.175	999.606	86.985	143.826	1105.503	2590.827	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	287.000	9.646	12.010	12.321	2.874	-4.287	3.180	11.698	-2.365	-0.311	6.772	13.933	6.466	0.622	33.659	19.641	3.118	13.729	13.658	24.279	31.089	0.000	10.901	18.050	19.606	27.228	13.149	-14.584	-12.199	-21.961	-7.149	-1.556	-16.327	-2.248	25.485	31.804	10.082	176.047	177.960	180.727	177.964	NaN	539.274	1001.766	2895.236	4010.844	580.714	1062.276	3101.949	5405.593	NaN	NaN	NaN	NaN	66.680	222.795	909.149	989.232	89.827	143.625	1110.723	2614.840	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	288.000	9.756	12.022	12.258	2.721	-4.195	4.090	12.735	-2.266	-0.236	7.035	13.951	5.665	-0.477	33.893	19.663	3.150	14.103	14.134	24.701	31.488	0.000	11.011	18.056	19.718	27.136	13.405	-13.847	-11.442	-21.159	-7.045	-1.662	-16.125	-2.394	24.858	31.160	10.046	176.276	177.828	180.479	177.964	NaN	539.303	1000.756	2898.999	4013.894	581.639	1060.970	3135.016	5444.359	NaN	NaN	NaN	NaN	63.745	220.959	874.531	973.281	93.396	147.258	1128.704	2711.500	NaN	NaN	NaN	NaN	1.000	0.052	
nou.mat	"1-o-short-modal"	177.954	374.419	289.000	9.824	12.014	12.183	2.556	-4.183	4.796	13.663	-2.190	-0.169	7.268	14.007	5.028	-1.480	34.172	19.668	3.087	14.201	14.322	24.924	31.657	0.000	11.080	18.046	19.808	27.031	13.575	-13.314	-10.783	-20.508	-6.965	-1.762	-15.951	-2.494	24.394	30.591	10.016	176.725	177.306	180.362	177.964	NaN	538.613	1001.513	2902.919	4018.739	583.274	1062.683	3174.542	5466.951	NaN	NaN	NaN	NaN	61.770	222.457	841.281	960.456	97.447	154.794	1160.561	2860.574	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	290.000	9.878	12.050	12.117	2.391	-4.233	5.454	14.312	-2.172	-0.068	7.487	14.111	4.424	-2.195	34.218	19.626	2.953	14.086	14.339	24.945	31.676	0.000	11.136	18.085	19.892	26.921	13.676	-12.827	-10.405	-19.906	-6.948	-1.807	-15.785	-2.540	23.963	30.297	9.966	177.248	177.147	180.013	177.964	NaN	537.919	1001.346	2898.633	4018.933	585.265	1066.818	3213.574	5429.232	NaN	NaN	NaN	NaN	59.533	219.249	796.092	933.021	101.296	165.391	1205.778	3013.896	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	291.000	9.733	11.976	12.110	2.237	-4.307	5.039	13.501	-2.243	-0.134	7.497	14.040	4.694	-1.391	34.047	19.660	2.882	13.387	13.722	24.425	31.185	0.000	10.993	18.017	20.029	26.821	13.750	-13.410	-11.477	-20.546	-7.023	-2.013	-15.827	-2.757	24.404	31.507	9.886	177.659	177.034	179.864	177.964	NaN	537.723	1001.935	2900.370	4017.492	587.093	1072.538	3242.944	5296.185	NaN	NaN	NaN	NaN	57.506	211.967	716.620	891.394	104.120	177.712	1264.949	3098.472	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	292.000	9.707	11.896	12.063	2.092	-4.402	5.080	13.674	-2.189	-0.167	7.615	14.110	4.627	-1.610	34.291	19.647	2.864	13.452	13.922	24.640	31.477	0.000	10.970	17.945	20.106	26.723	13.785	-13.531	-11.514	-20.617	-6.975	-2.161	-15.753	-2.815	24.501	31.620	9.813	177.933	176.804	179.789	177.964	NaN	535.419	1005.934	2903.144	4016.658	588.295	1079.016	3251.852	5099.384	NaN	NaN	NaN	NaN	54.936	207.172	665.636	867.059	105.325	190.478	1338.365	3050.778	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	293.000	9.823	11.891	12.027	1.954	-4.430	5.509	14.121	-2.068	-0.136	7.869	14.253	4.314	-2.094	34.438	19.576	2.858	12.919	13.470	24.200	31.069	0.000	11.088	17.950	20.179	26.627	13.875	-13.250	-11.242	-20.317	-6.862	-2.229	-15.539	-2.786	24.339	31.422	9.748	177.926	176.638	179.459	177.964	NaN	535.928	1009.782	2899.014	4013.540	588.623	1085.594	3229.372	4913.970	NaN	NaN	NaN	NaN	53.945	201.833	605.406	833.032	104.724	202.816	1416.277	2870.453	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	294.000	10.098	11.868	11.937	1.823	-4.554	5.892	14.523	-1.769	-0.070	8.276	14.652	4.206	-2.585	34.608	19.525	2.815	12.850	13.564	24.311	31.200	0.000	11.366	17.934	20.187	26.533	13.852	-12.996	-11.024	-20.086	-6.568	-2.254	-15.167	-2.486	24.361	31.212	9.682	177.634	176.343	179.235	177.964	NaN	535.253	1012.735	2898.940	4008.385	588.061	1091.816	3171.671	4798.212	NaN	NaN	NaN	NaN	52.088	190.149	556.972	800.084	102.487	214.175	1467.393	2635.586	NaN	NaN	NaN	NaN	1.000	0.044	
nou.mat	"1-o-short-modal"	177.954	374.419	295.000	10.283	11.795	11.851	1.714	-4.618	5.737	14.546	-1.512	-0.056	8.569	14.900	4.546	-2.695	34.874	19.562	2.673	12.667	13.525	24.295	31.159	0.000	11.552	17.867	20.173	26.450	13.861	-13.259	-11.194	-20.329	-6.315	-2.306	-14.899	-2.309	24.811	31.367	9.614	177.114	176.141	179.001	177.964	NaN	532.996	1017.010	2898.767	4002.137	586.735	1097.344	3093.523	4763.154	NaN	NaN	NaN	NaN	50.713	179.015	517.952	772.331	99.009	224.010	1455.711	2445.861	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	296.000	10.328	11.749	11.789	1.621	-4.699	5.099	13.768	-1.421	-0.041	8.707	15.027	5.229	-1.978	35.058	19.633	2.686	12.701	13.690	24.477	31.354	0.000	11.598	17.822	20.178	26.381	13.841	-13.992	-12.095	-21.290	-6.225	-2.355	-14.783	-2.244	25.589	32.273	9.560	176.419	176.093	178.654	177.964	NaN	532.184	1021.127	2897.934	3992.453	584.809	1101.922	3019.879	4788.174	NaN	NaN	NaN	NaN	49.196	168.444	477.788	747.152	94.797	231.680	1378.902	2350.823	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	297.000	10.362	11.682	11.761	1.584	-4.701	4.296	12.975	-1.320	-0.079	8.777	15.062	6.066	-1.214	35.294	19.616	2.702	12.296	13.400	24.292	31.214	0.000	11.630	17.749	20.149	26.339	13.829	-14.808	-12.906	-22.318	-6.119	-2.400	-14.709	-2.199	26.438	33.055	9.526	175.800	176.037	178.478	177.964	NaN	530.305	1026.154	2893.002	3982.491	582.439	1105.418	2965.877	4850.771	NaN	NaN	NaN	NaN	46.576	153.715	439.841	703.095	90.415	236.745	1263.023	2346.359	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	298.000	10.417	11.598	11.761	1.566	-4.611	4.025	12.633	-1.181	-0.164	8.851	15.028	6.392	-0.872	35.255	19.575	2.694	11.986	13.204	24.096	31.048	0.000	11.684	17.657	20.141	26.313	13.900	-15.091	-13.258	-22.622	-5.973	-2.483	-14.629	-2.216	26.775	33.399	9.507	175.260	175.792	178.408	177.964	NaN	527.213	1029.876	2890.479	3972.449	579.756	1107.848	2934.090	4931.098	NaN	NaN	NaN	NaN	45.636	142.050	416.061	676.560	86.419	239.345	1135.681	2400.494	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	299.000	10.635	11.576	11.744	1.558	-4.590	4.133	12.894	-0.941	-0.168	9.077	15.225	6.502	-1.150	35.551	19.556	2.733	11.517	12.762	23.671	30.677	0.000	11.901	17.629	20.102	26.291	13.892	-14.991	-13.010	-22.657	-5.728	-2.473	-14.391	-1.991	26.892	33.112	9.513	174.847	175.742	177.997	177.964	NaN	525.853	1032.807	2888.297	3963.424	576.858	1109.272	2920.128	5001.058	NaN	NaN	NaN	NaN	44.373	132.383	389.280	647.582	83.260	240.083	1015.728	2461.458	NaN	NaN	NaN	NaN	1.000	0.053	
nou.mat	"1-o-short-modal"	177.954	374.419	300.000	10.798	11.490	11.683	1.568	-4.559	4.803	13.483	-0.691	-0.193	9.231	15.357	5.996	-1.800	35.339	19.688	2.659	11.696	13.131	23.990	30.885	0.000	12.063	17.540	20.007	26.284	13.885	-14.335	-12.446	-21.856	-5.477	-2.467	-14.221	-1.822	26.399	32.453	9.497	174.535	175.505	177.892	174.948	NaN	523.562	1035.479	2886.353	3954.755	573.813	1109.657	2917.071	5021.889	NaN	NaN	NaN	NaN	42.914	122.614	368.811	620.321	81.187	239.405	912.941	2467.423	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	301.000	10.809	11.394	11.594	1.588	-4.522	5.262	14.008	-0.585	-0.200	9.221	15.331	5.547	-2.414	35.365	19.761	2.594	11.531	12.998	23.851	30.757	0.000	12.074	17.444	19.873	26.284	13.876	-13.884	-11.907	-21.358	-5.370	-2.429	-14.210	-1.802	25.958	31.780	9.493	174.336	175.457	177.478	174.948	NaN	521.104	1038.027	2883.716	3946.646	570.675	1108.962	2918.577	4973.488	NaN	NaN	NaN	NaN	41.874	115.089	351.563	593.260	80.257	237.164	829.469	2379.748	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	302.000	10.682	11.310	11.521	1.626	-4.483	4.778	13.342	-0.627	-0.211	9.056	15.166	5.904	-1.821	35.415	19.848	2.640	11.748	13.148	24.053	30.954	0.000	11.947	17.365	19.736	26.295	13.857	-14.382	-12.592	-22.073	-5.417	-2.371	-14.347	-1.910	26.329	32.328	9.479	174.244	175.387	177.241	174.948	NaN	519.796	1037.323	2884.229	3935.942	567.503	1107.358	2920.818	4880.279	NaN	NaN	NaN	NaN	40.650	108.334	336.585	574.624	80.425	232.862	762.064	2211.576	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	303.000	10.650	11.263	11.445	1.683	-4.453	4.977	13.356	-0.613	-0.182	8.968	15.103	5.673	-1.911	35.206	19.636	2.722	12.035	13.357	24.360	31.290	0.000	11.917	17.331	19.572	26.317	13.817	-14.194	-12.599	-21.850	-5.414	-2.241	-14.400	-1.900	26.111	32.171	9.448	174.183	175.397	177.094	174.948	NaN	516.633	1039.837	2883.550	3925.566	564.338	1105.290	2922.729	4780.726	NaN	NaN	NaN	NaN	38.213	99.644	320.199	540.736	81.638	226.322	705.639	2009.927	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	304.000	10.794	11.235	11.402	1.753	-4.331	5.129	13.519	-0.441	-0.168	9.041	15.125	5.665	-2.117	35.219	19.517	2.765	12.304	13.574	24.576	31.530	0.000	12.063	17.316	19.441	26.354	13.868	-14.047	-12.423	-21.700	-5.254	-2.124	-14.291	-1.806	26.109	31.864	9.420	174.084	175.290	176.911	174.948	NaN	516.823	1040.524	2881.284	3919.455	561.170	1103.273	2924.849	4695.201	NaN	NaN	NaN	NaN	37.414	96.771	309.585	525.919	83.872	218.119	656.451	1816.643	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	305.000	10.928	11.156	11.338	1.815	-4.212	5.670	14.116	-0.228	-0.182	9.113	15.139	5.258	-2.778	35.149	19.524	2.834	12.493	13.653	24.736	31.722	0.000	12.198	17.254	19.276	26.377	13.910	-13.500	-11.807	-21.033	-5.055	-2.023	-14.179	-1.711	25.698	31.084	9.385	174.005	175.178	176.638	174.948	NaN	516.397	1040.395	2880.832	3912.406	557.954	1101.641	2927.801	4626.795	NaN	NaN	NaN	NaN	35.823	92.616	298.488	506.121	87.101	209.418	612.989	1651.108	NaN	NaN	NaN	NaN	1.000	0.068	
nou.mat	"1-o-short-modal"	177.954	374.419	306.000	10.995	11.036	11.171	1.882	-4.117	5.946	14.358	-0.041	-0.135	9.113	15.112	5.049	-3.187	35.169	19.737	2.721	12.895	13.970	25.112	32.106	0.000	12.268	17.151	19.004	26.405	13.922	-13.219	-11.553	-20.812	-4.883	-1.853	-14.137	-1.654	25.488	30.557	9.356	173.867	174.954	176.523	174.948	NaN	516.587	1040.186	2881.139	3906.272	554.672	1100.459	2931.470	4571.391	NaN	NaN	NaN	NaN	34.283	89.256	290.674	491.743	91.217	201.430	575.056	1514.326	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	307.000	11.004	11.032	10.984	1.949	-3.983	6.068	14.431	-0.028	0.048	9.055	14.987	4.936	-3.447	35.167	19.903	2.689	13.228	14.224	25.368	32.302	0.000	12.279	17.161	18.719	26.434	13.979	-13.085	-11.455	-20.736	-4.882	-1.559	-14.155	-1.700	25.364	30.175	9.332	173.697	174.871	176.143	174.948	NaN	516.503	1038.747	2879.902	3900.929	551.409	1099.615	2935.075	4523.761	NaN	NaN	NaN	NaN	33.249	88.794	285.294	481.054	95.936	194.965	542.662	1398.332	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	308.000	11.028	11.041	10.809	2.021	-3.934	5.426	13.606	-0.013	0.232	9.008	14.962	5.602	-2.797	35.082	19.967	2.736	13.276	14.229	25.443	32.423	0.000	12.305	17.181	18.456	26.472	13.955	-13.711	-12.249	-21.476	-4.876	-1.276	-14.167	-1.650	26.016	30.705	9.307	173.551	174.835	176.121	174.948	NaN	518.209	1036.878	2881.620	3895.183	548.383	1098.962	2937.695	4479.915	NaN	NaN	NaN	NaN	31.611	85.825	276.812	470.780	100.780	190.336	515.539	1293.559	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	309.000	11.131	11.039	10.657	2.103	-3.874	5.372	13.559	0.091	0.382	9.028	15.005	5.758	-2.902	35.124	20.050	2.822	13.922	14.887	26.000	32.888	0.000	12.408	17.185	18.225	26.522	13.946	-13.746	-12.264	-21.565	-4.777	-1.039	-14.114	-1.538	26.154	30.489	9.286	173.430	174.737	176.042	174.948	NaN	518.552	1036.724	2883.449	3889.710	545.890	1098.426	2938.768	4437.729	NaN	NaN	NaN	NaN	30.482	83.712	272.910	463.544	105.186	187.506	493.146	1193.307	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	310.000	11.236	10.964	10.385	2.174	-3.705	5.505	13.566	0.273	0.578	9.062	14.942	5.731	-3.181	35.034	20.187	2.866	14.359	15.177	26.244	33.141	0.000	12.513	17.112	17.883	26.563	14.050	-13.595	-12.221	-21.467	-4.598	-0.771	-14.050	-1.537	26.108	30.105	9.273	173.427	174.478	175.893	174.948	NaN	519.316	1035.421	2882.588	3886.061	544.193	1098.016	2938.371	4396.857	NaN	NaN	NaN	NaN	29.411	82.021	268.955	459.381	108.691	186.294	474.878	1095.783	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	311.000	11.273	10.916	9.873	2.226	-3.570	6.336	14.654	0.357	1.043	9.048	14.843	4.938	-4.781	35.194	20.195	2.837	15.191	15.956	26.895	33.550	0.000	12.550	17.064	17.310	26.588	14.126	-12.743	-11.077	-20.540	-4.514	-0.245	-14.038	-1.576	25.293	28.387	9.293	173.587	174.352	175.771	171.982	NaN	520.569	1034.448	2882.531	3882.359	543.427	1097.766	2937.259	4358.345	NaN	NaN	NaN	NaN	28.705	81.230	266.585	456.772	111.082	186.505	460.255	1004.010	NaN	NaN	NaN	NaN	1.000	0.062	
nou.mat	"1-o-short-modal"	177.954	374.419	312.000	11.320	10.893	9.379	2.265	-3.457	6.536	14.631	0.427	1.514	9.056	14.777	4.784	-5.252	35.098	20.287	2.548	15.512	16.108	27.113	33.678	0.000	12.596	17.038	16.767	26.604	14.189	-12.521	-11.073	-20.468	-4.443	0.271	-14.009	-1.593	25.117	27.840	9.308	173.898	174.187	175.608	171.982	NaN	520.882	1033.185	2883.065	3879.307	543.555	1097.658	2936.714	4324.048	NaN	NaN	NaN	NaN	28.032	80.065	265.171	456.402	112.433	187.986	449.029	924.003	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	313.000	11.312	10.942	9.028	2.309	-3.334	6.308	14.412	0.371	1.914	9.004	14.646	5.004	-5.384	35.153	20.483	2.506	16.171	16.651	27.642	34.126	0.000	12.588	17.086	16.371	26.628	14.267	-12.735	-11.299	-20.741	-4.499	0.716	-14.040	-1.679	25.322	27.669	9.326	174.315	174.175	175.447	171.982	NaN	521.728	1032.056	2883.155	3877.313	544.406	1097.573	2938.230	4295.900	NaN	NaN	NaN	NaN	27.897	80.844	268.407	463.080	113.055	190.628	441.134	862.141	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	314.000	11.181	10.989	8.766	2.364	-3.177	6.085	14.030	0.191	2.223	8.817	14.358	5.095	-5.264	35.442	20.534	2.525	16.450	16.756	27.743	34.205	0.000	12.455	17.133	16.071	26.666	14.386	-12.941	-11.693	-21.412	-4.678	1.062	-14.210	-1.931	25.397	27.764	9.359	174.826	174.143	175.419	171.982	NaN	524.044	1032.019	2881.179	3876.260	545.750	1097.313	2943.076	4275.222	NaN	NaN	NaN	NaN	26.952	79.849	268.506	463.121	113.385	194.312	436.446	822.942	NaN	NaN	NaN	NaN	0.000	NaN	
